Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_39078,USER_7563,9.15,Bank Transfer,29-04-2023 11:46,86488.21,Laptop,Tokyo,Restaurants,0,1,13,196.64,1,Visa,217,2722.75,PIN,0.6544,1,0,BKG024715,749,749,1683,1683,0,0
TXN_22519,USER_1587,36.81,ATM Withdrawal,03-12-2023 01:27,64636.85,Tablet,Tokyo,Travel,0,0,11,469.49,1,Visa,107,2134.62,Password,0.7475,0,0,BKG024735,676,726,4461,4511,1,1
TXN_24048,USER_2739,202.86,Bank Transfer,19-11-2023 20:02,33201.5,Tablet,Mumbai,Clothing,0,0,8,379.22,4,Mastercard,148,1925.81,OTP,0.775,1,1,BKG024742,628,628,829,829,1,0
TXN_11842,USER_9636,14.41,Online,21-09-2023 16:03,47044.45,Mobile,New York,Travel,0,0,2,331.68,0,Discover,167,959.02,PIN,0.014,1,0,BKG024757,879,879,1800,1800,1,0
TXN_19124,USER_6125,27.29,POS,17-12-2023 07:38,56241.05,Mobile,London,Electronics,0,0,5,422.33,2,Discover,194,2524.7,Password,0.4829,0,0,BKG024761,705,805,3738,3838,0,1
TXN_43325,USER_2209,88.59,Online,03-07-2023 11:19,51084.01,Mobile,London,Restaurants,0,0,6,429.12,4,Visa,59,4865.08,Password,0.3297,0,1,BKG024771,464,514,535,585,2,1
TXN_41246,USER_8461,72.15,ATM Withdrawal,30-06-2023 18:42,39955.78,Tablet,Mumbai,Clothing,0,0,5,84.87,3,Visa,216,1463.13,OTP,0.7104,1,0,BKG024786,654,654,1557,1557,0,0
TXN_26682,USER_5300,222.43,POS,01-11-2023 07:47,99702.56,Mobile,New York,Groceries,0,0,11,391.67,0,Visa,179,1179.5,OTP,0.425,0,0,BKG024792,1275,1325,3479,3529,0,1
TXN_42120,USER_1293,81.21,ATM Withdrawal,19-06-2023 17:32,28851.35,Laptop,London,Clothing,1,0,4,200.08,3,Discover,58,649.41,PIN,0.662,0,0,BKG024816,884,884,4455,4455,2,0
TXN_2609,USER_7990,44.84,ATM Withdrawal,11-03-2023 16:41,29519.19,Mobile,New York,Restaurants,0,0,10,188.18,4,Amex,155,472.66,PIN,0.1016,1,1,BKG024818,1417,1517,595,695,0,1
TXN_6145,USER_8210,73.2,ATM Withdrawal,16-09-2023 20:31,34576.64,Laptop,Sydney,Travel,0,0,13,456.8,1,Discover,149,1003.43,OTP,0.845,0,0,BKG024819,431,431,2215,2215,1,0
TXN_40443,USER_9554,116.9,POS,18-10-2023 10:56,14094.87,Tablet,Mumbai,Restaurants,0,1,4,478.8,1,Discover,97,1535.17,Biometric,0.5038,0,0,BKG024827,1152,1252,573,673,0,1
TXN_15746,USER_2085,349.64,Online,06-08-2023 16:52,26617.64,Tablet,London,Electronics,0,0,11,319.97,3,Discover,214,3074.93,PIN,0.4099,1,0,BKG024830,488,588,4693,4793,0,1
TXN_7985,USER_4988,412.08,Online,24-05-2023 14:32,45669.88,Tablet,London,Travel,0,0,14,154.98,3,Visa,98,2918.89,Password,0.0003,0,0,BKG024843,317,417,3869,3969,2,1
TXN_22170,USER_2455,191.15,ATM Withdrawal,09-12-2023 15:28,72455.72,Tablet,Sydney,Electronics,0,0,2,261.57,3,Amex,120,4552.2,PIN,0.9275,0,1,BKG024846,650,700,2033,2083,2,1
TXN_9322,USER_2041,195.94,Bank Transfer,26-10-2023 20:23,30171.49,Laptop,New York,Electronics,0,0,4,46.84,0,Amex,31,3351,OTP,0.0445,0,0,BKG024854,615,715,3261,3361,4,1
TXN_34123,USER_1667,34.86,ATM Withdrawal,13-03-2023 09:19,82502.29,Laptop,New York,Clothing,0,0,7,404.07,3,Discover,132,3805.9,Password,0.4955,0,0,BKG024856,463,563,1925,2025,5,1
TXN_31329,USER_1903,6.85,POS,02-08-2023 15:18,59491.44,Tablet,London,Travel,0,0,10,499.61,2,Amex,147,1222.48,PIN,0.1356,0,0,BKG024859,1337,1387,3230,3280,0,1
TXN_3816,USER_8605,28.46,POS,17-06-2023 06:03,32323.35,Laptop,Mumbai,Electronics,0,0,8,193.2,0,Discover,138,934.33,Biometric,0.4978,0,0,BKG024862,967,967,3087,3087,4,0
TXN_14436,USER_2647,31.23,ATM Withdrawal,21-04-2023 22:26,74838.09,Laptop,London,Restaurants,0,0,10,136.76,4,Mastercard,178,2186.03,Biometric,0.0747,0,1,BKG024880,579,579,1304,1304,5,0
TXN_37603,USER_3571,51.74,Bank Transfer,26-05-2023 07:06,37564.78,Mobile,New York,Restaurants,1,0,11,120.64,4,Amex,136,4678.23,Biometric,0.4209,0,1,BKG024882,909,909,2324,2324,1,0
TXN_23426,USER_5628,3.76,POS,23-01-2023 21:14,8147.29,Laptop,Tokyo,Restaurants,0,0,14,235.91,2,Visa,23,1318.42,Password,0.6009,1,0,BKG024883,1485,1485,3225,3225,3,0
TXN_547,USER_7316,100.04,POS,16-09-2023 00:11,99696.74,Laptop,Tokyo,Travel,0,0,5,178.56,3,Visa,30,2250.5,Password,0.7389,0,0,BKG024886,1215,1215,2047,2047,0,0
TXN_32962,USER_4561,499.47,ATM Withdrawal,20-01-2023 05:00,93206.48,Mobile,London,Clothing,0,0,4,468.79,0,Discover,45,277.01,Password,0.3448,0,0,BKG024893,814,814,4126,4126,2,0
TXN_315,USER_6986,93.39,ATM Withdrawal,08-12-2023 11:03,58402.81,Tablet,Mumbai,Restaurants,0,1,2,306.4,3,Amex,183,1264.78,PIN,0.076,1,0,BKG024901,652,652,4952,4952,0,0
TXN_9115,USER_6036,78.14,ATM Withdrawal,24-11-2023 15:40,40352.28,Tablet,Mumbai,Groceries,0,0,7,127.28,2,Amex,207,4634.54,OTP,0.3082,0,0,BKG024905,497,597,4659,4759,0,1
TXN_45426,USER_1022,384.05,ATM Withdrawal,16-09-2023 06:32,53139.77,Laptop,Sydney,Clothing,0,0,14,268.89,0,Discover,28,3355.43,PIN,0.8696,0,1,BKG024909,1119,1219,1979,2079,1,1
TXN_6362,USER_3149,168.56,Bank Transfer,27-11-2023 14:02,96251.36,Mobile,Sydney,Travel,0,0,6,92.48,4,Amex,146,668.61,OTP,0.4208,1,1,BKG024918,321,321,651,651,2,0
TXN_19237,USER_3875,55.32,POS,06-09-2023 08:42,83969.2,Laptop,Sydney,Restaurants,0,0,9,161.56,1,Amex,161,4386.48,OTP,0.281,0,0,BKG024921,306,406,2811,2911,1,1
TXN_33864,USER_8874,196.22,Online,09-05-2023 11:50,74905.26,Laptop,Sydney,Clothing,0,0,14,362.36,4,Amex,85,62.3,Biometric,0.163,0,1,BKG024932,501,501,3191,3191,0,0
TXN_43690,USER_2281,81.88,Online,02-11-2023 04:36,9981.68,Tablet,Mumbai,Restaurants,0,0,3,303.03,4,Amex,94,2645.08,Password,0.0386,1,1,BKG024939,569,619,3085,3135,2,1
TXN_39306,USER_1536,16.12,Online,27-04-2023 17:13,84393.84,Laptop,Sydney,Travel,0,0,4,286.93,3,Mastercard,15,3839.68,PIN,0.5576,0,0,BKG024945,1177,1227,2512,2562,0,1
TXN_13891,USER_3755,54.9,POS,06-01-2023 01:40,56108.37,Laptop,New York,Restaurants,0,0,4,220.18,0,Amex,54,4340.79,PIN,0.8414,0,0,BKG024946,689,789,4864,4964,1,1
TXN_22084,USER_7257,95.16,Online,19-02-2023 10:58,52319.7,Laptop,New York,Restaurants,0,0,11,65.69,2,Visa,86,2777.17,OTP,0.0875,0,0,BKG024969,378,378,3783,3783,0,0
TXN_18497,USER_4269,12.13,ATM Withdrawal,19-10-2023 12:23,79959.51,Mobile,London,Travel,0,0,3,280.33,1,Amex,98,1243.15,PIN,0.7572,0,0,BKG024975,1499,1499,1261,1261,0,0
TXN_21388,USER_4492,140.69,POS,27-05-2023 07:40,65708.1,Tablet,Tokyo,Groceries,1,1,11,49.58,2,Visa,204,4635.71,Biometric,0.7045,0,0,BKG024982,752,802,3469,3519,1,1
TXN_42822,USER_1523,59.03,Bank Transfer,26-09-2023 03:39,77991.05,Tablet,Sydney,Electronics,0,0,10,324.76,1,Mastercard,20,4682.05,Password,0.19,1,0,BKG024983,457,507,3780,3830,0,1
TXN_7110,USER_2726,408.97,Online,28-04-2023 19:16,59137.55,Laptop,Tokyo,Clothing,0,0,3,302.97,1,Mastercard,62,4616.17,Biometric,0.2136,1,0,BKG024996,831,831,4469,4469,1,0
TXN_20883,USER_6284,161.55,Bank Transfer,15-02-2023 17:38,86995.45,Laptop,New York,Electronics,0,0,8,277.6,1,Discover,223,15.26,PIN,0.794,0,0,BKG025007,672,772,2071,2171,1,1
TXN_2769,USER_1276,46.71,POS,22-03-2023 00:36,4591.89,Laptop,New York,Travel,0,0,9,224.39,3,Discover,200,1289.52,PIN,0.1295,1,0,BKG025009,500,500,3718,3718,3,0
TXN_31163,USER_2526,224.5,POS,10-11-2023 02:14,84677.01,Tablet,Tokyo,Electronics,0,0,7,478.48,0,Mastercard,54,1299.04,Biometric,0.5509,1,0,BKG025010,439,489,2453,2503,2,1
TXN_48567,USER_5455,63.71,ATM Withdrawal,25-03-2023 01:28,96597.42,Laptop,Tokyo,Travel,0,0,3,40.38,2,Visa,200,4010.94,Password,0.169,0,0,BKG025011,605,605,3579,3579,1,0
TXN_18407,USER_8546,235.86,Bank Transfer,06-02-2023 03:48,83650.92,Tablet,Sydney,Travel,0,0,12,265.05,2,Mastercard,183,4040.65,Biometric,0.9751,0,1,BKG025020,1223,1223,1750,1750,0,0
TXN_16551,USER_4867,63.29,POS,30-08-2023 21:47,72980.6,Tablet,Mumbai,Restaurants,0,0,2,113.29,0,Visa,115,1037.14,PIN,0.5245,1,0,BKG025040,847,947,3555,3655,2,1
TXN_7968,USER_3580,79.42,POS,13-05-2023 07:54,96265.12,Laptop,Sydney,Clothing,0,0,11,35.51,2,Mastercard,57,1815.21,OTP,0.0385,0,0,BKG025059,1120,1120,1902,1902,0,0
TXN_24271,USER_3409,333.1,POS,28-02-2023 04:40,34551.87,Mobile,New York,Clothing,0,0,2,282.13,1,Discover,159,4975.54,PIN,0.4526,0,0,BKG025065,1148,1198,1615,1665,0,1
TXN_36452,USER_4903,30.87,POS,30-04-2023 03:09,99780.4,Tablet,London,Electronics,0,0,7,248.06,1,Visa,192,93.07,OTP,0.5637,0,0,BKG025069,481,581,2126,2226,1,1
TXN_1374,USER_2098,57.71,Bank Transfer,23-03-2023 15:38,48460.54,Tablet,Mumbai,Restaurants,0,0,11,365.53,3,Visa,199,2664.55,OTP,0.1221,0,0,BKG025075,386,436,1254,1304,0,1
TXN_24275,USER_7928,79.71,ATM Withdrawal,05-06-2023 16:05,9988.06,Tablet,Mumbai,Electronics,0,0,2,38.81,2,Mastercard,132,677.15,PIN,0.6906,1,0,BKG025094,596,596,1371,1371,4,0
TXN_32524,USER_5156,41.93,Online,26-08-2023 16:36,67269.41,Tablet,New York,Electronics,1,0,12,313.68,1,Mastercard,150,4047.01,Password,0.172,1,0,BKG025096,338,338,4155,4155,0,0
TXN_31450,USER_8450,300,Online,13-05-2023 04:45,17085.75,Laptop,Mumbai,Groceries,0,0,8,37.35,1,Mastercard,196,402.38,OTP,0.0571,0,0,BKG025098,1052,1052,4930,4930,0,0
TXN_42899,USER_1138,4.11,Online,01-08-2023 07:24,74880.91,Tablet,Mumbai,Clothing,0,1,8,403.38,1,Discover,119,1595.4,Biometric,0.267,1,0,BKG025104,786,886,877,977,3,1
TXN_42875,USER_2653,116.23,ATM Withdrawal,16-11-2023 18:00,26077.26,Tablet,Tokyo,Electronics,0,0,8,411.69,2,Mastercard,14,4655.12,Biometric,0.8166,0,0,BKG025105,1064,1064,2002,2002,0,0
TXN_23293,USER_2450,313.18,Online,14-11-2023 20:42,60330.9,Tablet,Tokyo,Restaurants,0,0,4,30.3,1,Amex,20,2339.44,OTP,0.0508,1,0,BKG025108,597,697,1382,1482,1,1
TXN_15281,USER_3503,159.75,ATM Withdrawal,28-09-2023 16:05,66193.34,Laptop,New York,Clothing,0,0,6,475.44,2,Visa,231,3108.76,Biometric,0.6172,1,0,BKG025109,1375,1375,4192,4192,0,0
TXN_29822,USER_5635,34.83,ATM Withdrawal,19-09-2023 10:15,9828.41,Tablet,New York,Restaurants,0,1,10,392.71,4,Visa,178,721.59,PIN,0.5681,0,1,BKG025113,963,963,1693,1693,1,0
TXN_15879,USER_5600,40.69,Online,19-06-2023 00:06,25700.91,Laptop,Sydney,Electronics,0,0,1,456.83,2,Discover,236,3988.14,Password,0.2249,0,0,BKG025118,508,608,3793,3893,0,1
TXN_2428,USER_6394,39.01,ATM Withdrawal,01-10-2023 23:27,43204.55,Mobile,Sydney,Groceries,0,0,3,282.15,4,Mastercard,232,862.18,Password,0.3632,0,1,BKG025122,637,637,2343,2343,0,0
TXN_39595,USER_5862,46.01,POS,06-03-2023 23:35,53502.32,Mobile,Sydney,Electronics,0,0,8,121.22,4,Mastercard,219,2691.82,OTP,0.3578,1,1,BKG025143,372,372,2329,2329,1,0
TXN_43170,USER_2620,28.23,ATM Withdrawal,12-02-2023 15:37,23489.05,Mobile,Sydney,Restaurants,0,0,13,190.17,1,Amex,125,4195.35,Biometric,0.493,1,0,BKG025144,1315,1315,3102,3102,1,0
TXN_44507,USER_2474,173.71,Online,16-09-2023 15:03,42722.82,Tablet,Sydney,Electronics,0,0,13,195.5,1,Discover,228,240.1,OTP,0.481,0,0,BKG025147,477,477,1785,1785,0,0
TXN_4198,USER_8984,47.5,POS,13-01-2023 15:23,97345.88,Mobile,Mumbai,Electronics,0,0,2,474.25,4,Amex,147,4463.54,OTP,0.7708,0,1,BKG025151,569,569,3955,3955,0,0
TXN_45975,USER_8887,18.1,ATM Withdrawal,20-12-2023 10:09,66830.05,Tablet,New York,Groceries,1,0,4,289.28,0,Discover,36,73.42,PIN,0.5739,1,0,BKG025157,374,374,4550,4550,0,0
TXN_27708,USER_6928,62.68,Online,03-05-2023 20:27,30679.53,Laptop,London,Clothing,0,1,14,20.95,3,Amex,123,2331.6,OTP,0.2602,0,0,BKG025162,785,785,1000,1000,2,0
TXN_41429,USER_1666,29.66,Online,26-08-2023 20:10,20587.94,Tablet,Tokyo,Clothing,0,0,7,61.37,0,Amex,13,4854.46,OTP,0.4535,0,0,BKG025170,613,713,3711,3811,0,1
TXN_4026,USER_2504,11.42,ATM Withdrawal,27-05-2023 00:37,62267.47,Tablet,Mumbai,Groceries,0,1,13,416.25,1,Visa,46,633.34,Password,0.4568,0,0,BKG025177,1006,1056,1356,1406,2,1
TXN_22604,USER_2843,245.96,ATM Withdrawal,27-09-2023 21:06,73300.41,Tablet,New York,Clothing,0,0,14,440.21,3,Amex,202,2168.6,Biometric,0.7916,0,0,BKG025199,985,985,2044,2044,0,0
TXN_29183,USER_3184,48.23,POS,30-09-2023 22:58,48800.19,Mobile,Tokyo,Restaurants,0,0,14,302.04,2,Discover,227,3829.13,Biometric,0.3994,0,0,BKG025209,325,325,1640,1640,1,0
TXN_45568,USER_9014,132.88,Bank Transfer,10-05-2023 11:24,45516.94,Laptop,Tokyo,Restaurants,0,0,10,39.31,0,Mastercard,33,2991.4,OTP,0.2896,0,0,BKG025216,1253,1303,3661,3711,1,1
TXN_18529,USER_2169,47.84,ATM Withdrawal,09-10-2023 22:04,18917.04,Laptop,London,Groceries,0,0,3,386.47,4,Discover,156,524.17,PIN,0.5942,0,1,BKG025217,400,450,1438,1488,1,1
TXN_21733,USER_8754,24.55,POS,09-11-2023 05:55,21458.87,Tablet,Tokyo,Electronics,0,0,3,331.87,4,Mastercard,153,2717.6,Biometric,0.0885,1,1,BKG025231,702,802,2717,2817,0,1
TXN_6878,USER_4845,212.11,POS,23-01-2023 02:58,36517.74,Tablet,Mumbai,Restaurants,0,1,1,230.44,4,Visa,210,1499.49,PIN,0.1635,1,1,BKG025233,683,783,4460,4560,1,1
TXN_44269,USER_7601,25.23,Bank Transfer,20-07-2023 09:33,73313.47,Mobile,New York,Electronics,0,0,13,143.64,2,Discover,217,956.48,PIN,0.0616,0,0,BKG025242,1175,1175,1646,1646,0,0
TXN_44444,USER_4519,214.48,Bank Transfer,22-08-2023 22:30,76103.09,Mobile,Sydney,Groceries,0,0,11,221.22,1,Visa,219,215.88,Password,0.9231,1,1,BKG025243,1033,1083,4197,4247,0,1
TXN_46276,USER_9286,93.86,ATM Withdrawal,30-10-2023 19:31,48325.8,Mobile,Tokyo,Groceries,0,0,7,58.29,1,Amex,52,3040.96,Password,0.6401,0,0,BKG025280,963,963,4098,4098,0,0
TXN_23523,USER_6021,5.6,POS,20-07-2023 11:50,46265.97,Laptop,New York,Electronics,0,0,3,463.62,0,Discover,227,850.36,Password,0.4182,0,0,BKG025281,430,480,2776,2826,0,1
TXN_31160,USER_2813,149.09,Online,20-10-2023 02:17,57663.48,Laptop,New York,Groceries,0,0,11,140.21,3,Discover,145,2072.39,Password,0.3562,0,0,BKG025288,846,896,790,840,0,1
TXN_34853,USER_6351,71.9,Bank Transfer,27-03-2023 23:09,17091.31,Laptop,Tokyo,Electronics,0,0,1,158.12,2,Amex,121,3.59,Biometric,0.9837,1,1,BKG025292,964,964,4055,4055,1,0
TXN_38087,USER_6054,153.86,ATM Withdrawal,17-01-2023 07:40,31743.46,Laptop,Mumbai,Travel,0,0,10,328.01,0,Discover,114,789.57,OTP,0.7002,1,0,BKG025319,1367,1367,3867,3867,0,0
TXN_5474,USER_2299,71.84,POS,24-07-2023 00:11,33171.15,Mobile,New York,Electronics,0,0,12,299.81,0,Amex,63,2194.18,Biometric,0.0558,0,0,BKG025323,308,358,2980,3030,3,1
TXN_5268,USER_6823,104.6,ATM Withdrawal,24-01-2023 22:24,49959.43,Tablet,Sydney,Restaurants,1,0,9,300.8,0,Visa,118,2982.56,PIN,0.8591,0,1,BKG025339,1425,1425,3156,3156,0,0
TXN_27319,USER_8119,8.09,Online,18-11-2023 19:45,45070.56,Laptop,Tokyo,Travel,0,0,9,20.15,3,Mastercard,182,4439.43,Password,0.625,1,0,BKG025340,637,737,4083,4183,0,1
TXN_43997,USER_6899,39.6,Online,08-02-2023 17:03,38950.18,Tablet,Sydney,Travel,0,0,13,469.43,0,Visa,169,4050.03,PIN,0.7129,0,0,BKG025343,1020,1020,4873,4873,2,0
TXN_32603,USER_9060,16.86,Online,22-11-2023 00:20,66400.02,Tablet,New York,Groceries,0,0,10,328.95,4,Visa,216,4760.14,Biometric,0.5839,1,1,BKG025345,956,1056,3953,4053,0,1
TXN_42443,USER_7031,310.97,POS,11-05-2023 21:12,33729.95,Tablet,Tokyo,Electronics,0,0,2,345.5,2,Amex,125,1541.69,Password,0.9286,1,1,BKG025346,1472,1572,4441,4541,0,1
TXN_40357,USER_4016,197.7,POS,17-10-2023 06:00,98881.38,Tablet,New York,Restaurants,0,0,8,90.05,2,Visa,146,3257.36,Password,0.8154,0,0,BKG025351,508,508,3650,3650,0,0
TXN_32905,USER_5038,3.7,ATM Withdrawal,12-01-2023 14:23,93973.23,Tablet,Tokyo,Electronics,0,0,8,287.87,4,Mastercard,10,407.68,OTP,0.123,0,1,BKG025360,1175,1275,4247,4347,0,1
TXN_27489,USER_8577,91.89,Online,14-01-2023 20:22,46824.37,Laptop,Mumbai,Clothing,0,0,8,260.08,1,Visa,126,4063.15,PIN,0.7622,0,0,BKG025361,1285,1335,2181,2231,0,1
TXN_12444,USER_5062,19.57,POS,11-02-2023 01:37,69474.3,Laptop,London,Clothing,1,0,14,460.08,3,Mastercard,216,1008.22,Password,0.5401,1,0,BKG025363,812,812,2636,2636,0,0
TXN_23910,USER_4560,0.57,Online,08-09-2023 03:28,63308.22,Mobile,Sydney,Travel,0,0,8,427.62,4,Discover,100,4563.02,Password,0.4882,0,1,BKG025369,765,765,2251,2251,1,0
TXN_48509,USER_7471,44.21,POS,21-03-2023 11:09,96356.97,Mobile,Sydney,Restaurants,0,0,10,10.47,4,Mastercard,25,1033.65,PIN,0.5509,0,1,BKG025371,1319,1319,2760,2760,0,0
TXN_13531,USER_3802,15.12,Online,22-10-2023 04:05,36761.22,Mobile,Sydney,Restaurants,0,1,12,157.19,1,Visa,220,4432.16,Biometric,0.9881,0,1,BKG025374,1199,1199,1994,1994,0,0
TXN_28257,USER_2802,73.28,POS,20-02-2023 08:28,45735.21,Tablet,Tokyo,Restaurants,0,0,11,229.6,2,Visa,13,2245.8,OTP,0.1602,0,0,BKG025379,1417,1517,2867,2967,1,1
TXN_24773,USER_4819,183.77,Bank Transfer,26-11-2023 17:34,80557.97,Laptop,Tokyo,Groceries,0,0,11,462.54,2,Discover,232,2725.03,Password,0.8222,1,0,BKG025381,1090,1090,4367,4367,3,0
TXN_30184,USER_5390,45.91,ATM Withdrawal,14-05-2023 01:26,65260.73,Tablet,London,Groceries,0,0,10,345.44,0,Amex,12,3545.48,PIN,0.5964,0,0,BKG025395,1292,1292,1989,1989,2,0
TXN_41132,USER_2998,8.74,Online,20-11-2023 12:38,26414.23,Mobile,Mumbai,Groceries,0,0,7,499.05,3,Mastercard,203,2504.63,Password,0.0624,0,0,BKG025396,1214,1214,3131,3131,0,0
TXN_17865,USER_3324,146.61,ATM Withdrawal,18-04-2023 09:19,47133.19,Tablet,Sydney,Clothing,1,0,1,386.02,4,Mastercard,118,834.1,Biometric,0.7387,0,1,BKG025397,720,720,1722,1722,1,0
TXN_48655,USER_9806,4.09,POS,10-03-2023 04:29,61680.46,Tablet,Sydney,Restaurants,0,0,8,184.18,1,Mastercard,115,1452.41,PIN,0.9148,0,1,BKG025406,1485,1535,797,847,0,1
TXN_6323,USER_1237,80.59,POS,16-06-2023 11:49,1301.9,Mobile,Mumbai,Groceries,0,0,4,156.52,1,Amex,70,440.43,PIN,0.6293,0,0,BKG025426,745,745,3668,3668,2,0
TXN_36006,USER_1710,8.17,Bank Transfer,22-09-2023 00:45,75248.53,Mobile,New York,Clothing,0,0,4,483.91,2,Visa,68,4287.94,PIN,0.2866,0,0,BKG025429,588,588,2211,2211,0,0
TXN_9791,USER_8254,80.23,Online,09-10-2023 11:51,5203.27,Laptop,London,Clothing,0,0,13,495.6,0,Visa,23,1272.99,OTP,0.56,0,0,BKG025432,721,721,922,922,2,0
TXN_10911,USER_6196,40.05,POS,20-04-2023 07:39,38258.75,Mobile,Sydney,Electronics,0,0,1,177.36,1,Discover,185,1072.43,OTP,0.614,1,0,BKG025445,810,860,1313,1363,2,1
TXN_47610,USER_2968,84.54,Online,31-03-2023 10:37,98587.41,Tablet,New York,Travel,0,0,9,335.29,4,Discover,113,1334.77,Biometric,0.4551,0,1,BKG025452,792,792,3184,3184,0,0
TXN_27324,USER_2719,20.41,POS,18-04-2023 09:20,26194.21,Laptop,Tokyo,Clothing,0,0,6,215.54,3,Visa,3,2491.07,Password,0.5962,0,0,BKG025463,1455,1455,4836,4836,3,0
TXN_10122,USER_6444,211.44,Bank Transfer,04-03-2023 15:53,31372.07,Mobile,Mumbai,Restaurants,0,0,9,70.58,0,Amex,171,1328.19,Password,0.1631,0,0,BKG025468,1262,1262,2008,2008,0,0
TXN_6681,USER_5317,146.2,Online,07-05-2023 09:13,69306.14,Mobile,Sydney,Clothing,0,0,8,182.53,2,Mastercard,231,4202.29,OTP,0.6944,0,0,BKG025471,745,745,2550,2550,0,0
TXN_37715,USER_8684,237.19,Online,21-08-2023 22:51,1013.67,Mobile,New York,Groceries,0,0,5,114.8,1,Discover,61,3350.72,Biometric,0.0588,1,0,BKG025475,1065,1165,2633,2733,5,1
TXN_16931,USER_1529,36.1,Bank Transfer,30-11-2023 19:54,87939.14,Tablet,Mumbai,Clothing,0,0,11,138.46,0,Discover,80,887.06,OTP,0.1922,0,0,BKG025480,761,761,3645,3645,1,0
TXN_15325,USER_4042,54.9,ATM Withdrawal,29-12-2023 22:27,14869.14,Laptop,Mumbai,Clothing,0,0,14,354.03,4,Amex,200,2095.58,Password,0.4544,1,1,BKG025492,608,608,4360,4360,0,0
TXN_49606,USER_1813,5.76,Online,25-04-2023 06:00,99191.49,Mobile,Mumbai,Groceries,0,0,7,243.52,4,Discover,155,295.06,OTP,0.5385,0,1,BKG025497,1206,1206,1703,1703,1,0
TXN_27931,USER_1249,51.74,Online,09-06-2023 02:24,82285.23,Tablet,New York,Restaurants,0,0,5,475.84,1,Visa,232,1650.95,Biometric,0.299,1,0,BKG025501,1110,1110,573,573,4,0
TXN_31184,USER_3489,80.63,ATM Withdrawal,17-06-2023 08:23,72031.13,Mobile,New York,Electronics,0,0,14,127.5,3,Mastercard,42,1601.59,PIN,0.924,0,1,BKG025511,987,1087,994,1094,2,1
TXN_44050,USER_3818,49.25,Bank Transfer,05-12-2023 04:10,17267.03,Tablet,Sydney,Groceries,0,0,4,339.26,2,Discover,225,3669.94,OTP,0.3565,0,0,BKG025519,1469,1469,3890,3890,0,0
TXN_47729,USER_3166,3.4,ATM Withdrawal,23-01-2023 16:17,51175.29,Laptop,London,Groceries,0,0,12,303.28,0,Mastercard,63,79.15,Password,0.433,1,0,BKG025521,1026,1026,3519,3519,2,0
TXN_14510,USER_1543,37.91,ATM Withdrawal,28-08-2023 19:37,58917.71,Mobile,Tokyo,Groceries,0,0,12,176.09,3,Visa,25,4364.74,PIN,0.8642,0,1,BKG025522,1160,1160,1683,1683,0,0
TXN_49523,USER_5832,102.59,Online,24-02-2023 07:30,70839.36,Laptop,Sydney,Electronics,0,0,12,201.45,4,Mastercard,47,2852.62,PIN,0.2398,0,1,BKG025524,1066,1066,3088,3088,0,0
TXN_18336,USER_8767,7.96,Online,03-12-2023 01:05,92573.08,Mobile,Sydney,Groceries,0,0,13,348.11,3,Visa,90,3483.02,Biometric,0.2934,0,0,BKG025538,566,566,2205,2205,0,0
TXN_18734,USER_7861,80.25,POS,20-03-2023 17:22,70206.39,Laptop,New York,Clothing,0,0,12,61.99,3,Mastercard,35,4084.71,Biometric,0.5465,1,0,BKG025560,1334,1334,3046,3046,2,0
TXN_5214,USER_7637,70.33,Online,06-02-2023 11:59,51590.79,Mobile,London,Electronics,0,0,6,397.14,1,Discover,32,3867.47,OTP,0.8703,0,1,BKG025568,510,610,3546,3646,1,1
TXN_25695,USER_6251,6.11,Bank Transfer,25-09-2023 14:01,45751.86,Laptop,Sydney,Electronics,1,0,13,390.76,2,Visa,77,1447.59,Password,0.894,1,1,BKG025569,328,328,1345,1345,0,0
TXN_19400,USER_7251,63,Online,30-05-2023 06:27,3257.42,Laptop,New York,Travel,0,1,3,118.27,1,Mastercard,122,3537.3,Biometric,0.4275,1,0,BKG025583,1137,1137,1457,1457,0,0
TXN_16324,USER_1079,53.87,ATM Withdrawal,17-07-2023 05:02,70968.88,Laptop,Sydney,Electronics,0,0,5,13.5,4,Discover,176,506.69,Password,0.7234,1,1,BKG025595,530,530,3486,3486,0,0
TXN_26801,USER_8964,46.4,ATM Withdrawal,15-08-2023 19:28,60161.09,Laptop,Tokyo,Clothing,0,0,2,251.21,1,Amex,90,164.01,PIN,0.7597,1,0,BKG025597,1025,1025,1390,1390,1,0
TXN_23547,USER_5860,63.58,Online,13-06-2023 17:56,21513.41,Tablet,Mumbai,Clothing,0,0,4,450.67,0,Mastercard,40,509.84,Password,0.0585,0,0,BKG025600,732,832,3827,3927,0,1
TXN_32059,USER_7242,86.83,Online,22-10-2023 09:52,15945.95,Tablet,Sydney,Electronics,0,0,6,228.4,2,Amex,210,158.74,PIN,0.1259,0,0,BKG025606,664,714,2575,2625,0,1
