Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_39754,USER_7520,34.55,ATM Withdrawal,2023-06-04 04:09:00,69275.27,Tablet,London,Travel,0,0,5,338.91,1,Amex,182,4117.46,Password,0.8248,0,0,BKG041744,515,515,2264,2264,1,0
TXN_3360,USER_3849,42.23,Bank Transfer,2023-04-10 09:02:00,73403.77,Laptop,Tokyo,Clothing,0,0,13,173.6,0,Visa,206,3876.27,Password,0.0123,0,0,BKG033735,953,953,1186,1186,3,0
TXN_8155,USER_1600,405.49,Online,2023-04-27 10:29:00,98671.64,Tablet,Mumbai,Travel,0,0,10,25.97,3,Amex,210,2162.76,Biometric,0.5312,0,0,BKG049740,1058,1058,2487,2487,1,0
TXN_22908,USER_5051,51.89,Online,2023-03-03 14:30:00,45934.1,Mobile,Tokyo,Groceries,0,0,7,279.52,4,Amex,218,4790.61,Password,0.8224,1,1,BKG044426,1193,1193,2097,2097,0,0
TXN_14689,USER_2969,458.62,Online,2023-10-15 07:02:00,15882.14,Tablet,London,Electronics,0,0,4,262.7,4,Mastercard,195,4872.55,Password,0.6188,0,1,BKG029766,957,1057,2102,2202,1,1
TXN_31240,USER_5317,46.38,Bank Transfer,2023-05-31 08:05:00,24344.75,Laptop,Sydney,Groceries,0,0,12,55.46,1,Discover,129,290.15,OTP,0.2404,0,0,BKG025103,1296,1296,3137,3137,0,0
TXN_22855,USER_2972,27.24,Online,2023-08-01 14:12:00,58398.06,Mobile,London,Travel,0,0,10,243.25,1,Amex,117,4373.69,PIN,0.8891,0,1,BKG019030,868,868,4712,4712,0,0
TXN_37280,USER_7576,70.09,Bank Transfer,2023-05-09 03:05:00,88566.44,Mobile,New York,Travel,0,1,3,478.11,4,Visa,90,1601.36,Biometric,0.5939,1,1,BKG007658,438,438,4804,4804,2,0
TXN_2501,USER_2455,27.73,POS,2023-08-07 01:19:00,80474.16,Laptop,Tokyo,Electronics,0,0,3,149.66,3,Mastercard,90,589.27,Password,0.7863,0,0,BKG019204,327,327,4724,4724,0,0
TXN_34625,USER_7057,61.36,Bank Transfer,2023-02-26 10:00:00,44304.0,Tablet,Mumbai,Travel,0,1,5,491.46,4,Mastercard,7,1367.59,OTP,0.532,0,1,BKG041329,1437,1487,1350,1400,0,1
TXN_48405,USER_5373,111.53,Bank Transfer,2023-11-28 05:00:00,62961.69,Laptop,Mumbai,Groceries,0,0,11,33.29,2,Mastercard,33,2035.67,OTP,0.4705,0,0,BKG021771,1221,1321,780,880,0,1
TXN_949,USER_2625,23.78,Online,2023-07-15 01:45:00,51163.72,Mobile,Mumbai,Clothing,0,0,7,102.57,2,Discover,175,4179.52,Biometric,0.1375,0,0,BKG001915,1279,1279,4036,4036,1,0
TXN_14207,USER_1305,63.62,Bank Transfer,2023-03-09 14:13:00,9044.99,Tablet,London,Restaurants,0,1,12,235.2,0,Visa,225,1361.64,Biometric,0.7537,0,0,BKG015701,390,490,3261,3361,0,1
TXN_15563,USER_9142,48.97,Bank Transfer,2023-04-21 16:08:00,53633.71,Tablet,Sydney,Restaurants,0,0,13,80.9,2,Amex,196,4737.1,Password,0.0585,1,0,BKG047927,441,441,1930,1930,1,0
TXN_18289,USER_8583,148.78,POS,2023-09-12 03:23:00,11122.11,Laptop,Sydney,Travel,0,0,14,323.43,1,Discover,178,984.4,PIN,0.0563,1,0,BKG002369,938,1038,3239,3339,0,1
TXN_34620,USER_6008,9.65,Bank Transfer,2023-07-25 15:31:00,74448.11,Mobile,Tokyo,Restaurants,0,0,2,185.57,4,Discover,98,1634.41,Password,0.4861,0,1,BKG049286,652,652,2113,2113,0,0
TXN_37985,USER_7028,47.02,POS,2023-04-11 02:53:00,67797.27,Tablet,London,Electronics,0,0,11,337.7,0,Mastercard,209,1433.82,OTP,0.2318,1,0,BKG034475,1231,1231,3582,3582,3,0
TXN_40570,USER_8292,7.83,Bank Transfer,2023-06-23 16:01:00,90247.34,Laptop,London,Groceries,1,0,14,427.12,2,Mastercard,50,3025.75,Password,0.495,0,0,BKG002524,510,560,4026,4076,1,1
TXN_16707,USER_2236,76.61,ATM Withdrawal,2023-08-08 12:40:00,7683.95,Tablet,Sydney,Restaurants,0,0,8,11.33,2,Visa,160,2395.27,Biometric,0.1918,1,0,BKG011438,928,928,3667,3667,0,0
TXN_7234,USER_1597,42.78,Online,2023-06-10 01:52:00,14097.2,Laptop,Sydney,Groceries,0,1,9,122.75,0,Visa,93,1635.12,Password,0.0834,0,0,BKG006260,495,495,2166,2166,2,0
TXN_48541,USER_8339,49.62,POS,2023-05-09 08:41:00,67974.25,Tablet,Mumbai,Travel,0,1,13,294.27,2,Visa,128,4145.65,Password,0.5432,0,0,BKG041675,489,489,1929,1929,0,0
TXN_49263,USER_9911,122.68,Online,2023-01-16 12:02:00,35819.06,Tablet,New York,Travel,0,1,5,115.23,3,Amex,145,3955.56,Biometric,0.3931,1,0,BKG024015,376,376,3816,3816,3,0
TXN_42046,USER_1934,35.15,ATM Withdrawal,2023-01-22 22:52:00,49438.09,Laptop,Sydney,Travel,0,0,4,392.58,4,Discover,54,3747.31,OTP,0.8964,1,1,BKG012343,1241,1291,3250,3300,0,1
TXN_41522,USER_2591,10.89,ATM Withdrawal,2023-05-09 01:37:00,92162.32,Tablet,Mumbai,Groceries,1,0,6,186.6,3,Visa,48,1155.59,Biometric,0.1231,0,0,BKG032652,993,993,4952,4952,0,0
TXN_31577,USER_8768,7.83,Online,2023-06-22 08:07:00,38975.49,Tablet,London,Clothing,0,0,14,375.11,2,Amex,157,3556.6,Password,0.3996,1,0,BKG002427,1259,1259,3461,3461,4,0
TXN_31499,USER_6784,74.04,POS,2023-02-23 00:51:00,51898.43,Tablet,London,Travel,0,0,13,27.24,0,Mastercard,97,2770.13,PIN,0.3834,0,0,BKG037992,1219,1219,730,730,0,0
TXN_21670,USER_3070,349.17,Online,2023-08-29 02:11:00,90803.53,Laptop,Sydney,Groceries,0,0,10,41.61,1,Mastercard,57,2435.96,Biometric,0.2034,0,0,BKG012932,540,540,4527,4527,0,0
TXN_8821,USER_6319,21.9,Online,2023-07-17 04:08:00,26904.09,Mobile,Sydney,Electronics,0,0,5,59.71,4,Discover,206,3888.22,OTP,0.2929,0,1,BKG015523,1200,1200,2173,2173,1,0
TXN_31029,USER_4337,57.72,POS,2023-12-12 15:04:00,13205.64,Laptop,New York,Groceries,1,1,7,184.55,2,Visa,32,3464.18,Password,0.2727,0,0,BKG026144,1239,1239,4893,4893,0,0
TXN_38288,USER_3542,5.0,Online,2023-01-17 09:08:00,96003.87,Laptop,Mumbai,Clothing,0,0,13,279.6,4,Amex,22,4887.12,Password,0.2618,0,1,BKG027033,339,339,2900,2900,0,0
TXN_1890,USER_6179,54.8,POS,2023-01-23 02:00:00,18710.23,Laptop,Mumbai,Electronics,0,0,1,250.77,3,Discover,57,1889.86,PIN,0.9985,0,1,BKG021169,1295,1345,4313,4363,0,1
TXN_2009,USER_4839,24.2,ATM Withdrawal,2023-11-03 05:14:00,29054.3,Tablet,New York,Travel,0,0,12,367.01,2,Discover,163,1217.3,OTP,0.2366,0,0,BKG016981,565,565,1415,1415,0,0
TXN_20445,USER_9390,8.83,ATM Withdrawal,2023-12-06 03:34:00,54267.74,Mobile,Tokyo,Electronics,0,0,13,421.13,3,Mastercard,41,49.66,Biometric,0.9516,0,1,BKG049734,1033,1033,959,959,0,0
TXN_48094,USER_4625,16.22,Online,2023-07-24 08:03:00,10629.89,Tablet,Sydney,Groceries,0,0,13,122.17,3,Visa,233,3381.52,Biometric,0.3571,0,0,BKG043554,993,993,2921,2921,0,0
TXN_13941,USER_8167,134.99,ATM Withdrawal,2023-05-01 22:43:00,18470.38,Mobile,Sydney,Groceries,0,0,8,445.92,3,Amex,63,3482.34,OTP,0.6577,0,0,BKG012772,630,630,4330,4330,3,0
TXN_26595,USER_1760,33.69,POS,2023-04-09 23:57:00,81340.01,Laptop,Sydney,Groceries,0,1,14,175.64,0,Mastercard,95,2790.56,Password,0.5832,1,0,BKG016199,1333,1333,3716,3716,0,0
TXN_10115,USER_1642,172.38,ATM Withdrawal,2023-07-03 15:43:00,51479.22,Tablet,Mumbai,Electronics,0,0,14,268.45,1,Discover,86,515.72,OTP,0.1303,0,0,BKG002473,537,537,4267,4267,0,0
TXN_34988,USER_6699,83.07,POS,2023-10-20 14:48:00,35177.4,Tablet,Sydney,Electronics,0,0,14,85.33,0,Amex,84,3647.86,OTP,0.0458,0,0,BKG023737,759,759,2747,2747,5,0
TXN_33411,USER_1935,257.33,Bank Transfer,2023-12-20 17:06:00,920.51,Laptop,Tokyo,Clothing,0,0,9,490.78,1,Visa,171,2824.67,Password,0.665,0,0,BKG026150,605,605,3296,3296,0,0
TXN_10966,USER_6399,1.19,ATM Withdrawal,2023-03-03 02:44:00,22945.92,Mobile,Tokyo,Electronics,0,0,12,231.63,0,Visa,236,3549.52,OTP,0.0935,1,0,BKG049583,1060,1060,4647,4647,0,0
TXN_20369,USER_6237,6.94,Bank Transfer,2023-06-18 15:07:00,63515.12,Laptop,Mumbai,Restaurants,0,0,9,181.35,4,Visa,237,1110.15,OTP,0.3786,0,1,BKG040735,449,499,2456,2506,0,1
TXN_38077,USER_1202,31.35,POS,2023-10-05 02:23:00,77913.79,Tablet,New York,Electronics,0,1,8,172.02,2,Discover,180,70.58,PIN,0.5277,0,0,BKG006140,1316,1316,845,845,2,0
TXN_6731,USER_1395,37.05,ATM Withdrawal,2023-04-05 04:53:00,78807.99,Mobile,New York,Clothing,0,0,7,454.46,1,Visa,137,3571.35,Password,0.8365,1,0,BKG049354,1353,1353,4676,4676,0,0
TXN_8410,USER_8678,183.97,Bank Transfer,2023-08-09 20:49:00,86533.87,Laptop,Sydney,Travel,0,0,3,114.14,3,Amex,119,19.14,Password,0.2567,0,0,BKG011468,521,621,2839,2939,0,1
TXN_19168,USER_7918,73.75,Bank Transfer,2023-03-06 19:55:00,24417.59,Tablet,Tokyo,Electronics,1,0,10,197.87,1,Amex,132,723.86,Biometric,0.8156,0,0,BKG004300,491,591,1957,2057,0,1
TXN_28078,USER_1764,94.66,Bank Transfer,2023-03-06 09:47:00,13722.75,Laptop,London,Groceries,0,0,14,270.24,2,Visa,214,4092.66,Password,0.6716,1,0,BKG012306,1107,1207,1094,1194,0,1
TXN_49536,USER_8377,7.37,Online,2023-12-17 16:00:00,43951.15,Tablet,Sydney,Groceries,1,0,11,169.4,3,Amex,91,4440.95,Biometric,0.3856,0,0,BKG033587,965,1015,1700,1750,2,1
TXN_23234,USER_6724,172.77,ATM Withdrawal,2023-05-24 22:19:00,86847.11,Laptop,Mumbai,Restaurants,0,1,11,202.21,2,Discover,53,1074.91,Biometric,0.274,0,0,BKG025093,707,757,4533,4583,0,1
TXN_5546,USER_7984,272.22,Online,2023-08-12 05:25:00,43914.52,Tablet,Mumbai,Travel,0,0,9,66.68,4,Discover,37,4644.33,OTP,0.0915,0,1,BKG029715,1068,1168,1685,1785,3,1
TXN_4906,USER_6254,12.38,Bank Transfer,2023-08-17 23:07:00,70517.75,Laptop,Mumbai,Clothing,0,1,2,266.66,3,Mastercard,15,3843.86,OTP,0.7864,0,0,BKG044364,800,800,3122,3122,0,0
TXN_40365,USER_5365,297.19,Bank Transfer,2023-01-04 22:59:00,58268.05,Laptop,Sydney,Travel,0,0,5,430.39,1,Discover,110,578.57,OTP,0.4464,0,0,BKG038175,983,983,628,628,0,0
TXN_41748,USER_2453,260.28,Online,2023-06-25 16:48:00,93402.11,Tablet,Tokyo,Travel,0,0,12,97.42,1,Visa,17,1196.45,Password,0.5442,0,0,BKG018298,1267,1367,3802,3902,0,1
TXN_40530,USER_9636,126.9,Bank Transfer,2023-10-03 19:01:00,85102.22,Laptop,Sydney,Clothing,0,0,10,425.02,0,Visa,154,4985.58,OTP,0.009,0,0,BKG020503,1156,1206,3873,3923,1,1
TXN_22287,USER_3623,0.29,Bank Transfer,2023-09-27 11:21:00,64564.82,Tablet,New York,Groceries,0,1,1,417.19,0,Visa,194,2350.9,OTP,0.3589,0,0,BKG007494,1468,1468,2832,2832,0,0
TXN_10851,USER_6759,36.14,ATM Withdrawal,2023-03-31 15:22:00,28715.75,Laptop,Tokyo,Clothing,0,0,8,164.4,4,Amex,219,1823.58,OTP,0.0567,1,1,BKG027735,702,702,2016,2016,2,0
TXN_23357,USER_1923,1.35,Bank Transfer,2023-06-23 01:29:00,92827.12,Tablet,New York,Restaurants,0,0,5,70.36,3,Visa,174,2328.57,Password,0.828,0,0,BKG005111,957,1007,2873,2923,0,1
TXN_23432,USER_2634,103.49,POS,2023-05-30 13:09:00,34391.71,Tablet,Tokyo,Groceries,0,0,13,211.22,0,Mastercard,124,1649.69,PIN,0.6347,0,0,BKG017940,450,500,4115,4165,0,1
TXN_5719,USER_9412,58.03,Online,2023-02-05 08:59:00,37469.92,Mobile,New York,Electronics,0,0,3,264.37,0,Mastercard,165,4792.05,OTP,0.718,0,0,BKG030122,1013,1013,4141,4141,1,0
TXN_16610,USER_8612,277.76,Online,2023-06-19 12:22:00,57446.61,Laptop,Mumbai,Clothing,0,0,1,208.6,4,Visa,147,368.16,Biometric,0.1908,0,1,BKG016466,1235,1285,4070,4120,0,1
TXN_419,USER_8723,60.22,Online,2023-12-16 13:53:00,39650.25,Tablet,London,Groceries,0,0,7,487.56,3,Discover,160,2838.91,Biometric,0.4243,0,0,BKG004607,420,470,578,628,0,1
TXN_24526,USER_3154,385.86,ATM Withdrawal,2023-11-04 01:38:00,44754.4,Mobile,Sydney,Groceries,0,1,3,475.47,4,Discover,133,3812.46,PIN,0.6761,0,1,BKG002432,1477,1477,1909,1909,0,0
TXN_6043,USER_7183,120.75,Bank Transfer,2023-06-04 05:43:00,30968.19,Tablet,Sydney,Travel,0,0,7,435.85,0,Visa,75,604.73,PIN,0.2889,0,0,BKG012664,688,688,1961,1961,1,0
TXN_12354,USER_9359,191.73,POS,2023-01-13 16:37:00,87622.41,Mobile,New York,Clothing,0,0,6,78.49,0,Discover,15,3301.46,PIN,0.0187,1,0,BKG014123,324,324,955,955,0,0
TXN_32193,USER_2451,21.48,Online,2023-05-04 20:01:00,62512.72,Tablet,Tokyo,Restaurants,1,0,5,210.81,4,Amex,182,3345.9,OTP,0.6393,0,1,BKG003971,664,714,2018,2068,2,1
TXN_1695,USER_7012,55.11,ATM Withdrawal,2023-09-06 00:51:00,10186.73,Tablet,London,Travel,0,0,2,466.94,3,Discover,170,2347.24,Biometric,0.648,1,0,BKG044787,1228,1228,3392,3392,2,0
TXN_10174,USER_8803,35.74,ATM Withdrawal,2023-09-12 18:45:00,3525.6,Tablet,New York,Clothing,0,0,2,424.36,2,Visa,230,1171.86,PIN,0.5442,0,0,BKG020107,858,858,4328,4328,0,0
TXN_32458,USER_7611,46.95,POS,2023-04-05 07:27:00,55430.36,Mobile,Sydney,Clothing,0,0,14,493.23,2,Discover,10,2701.5,PIN,0.222,1,0,BKG005257,347,347,4020,4020,2,0
TXN_30629,USER_3715,76.22,POS,2023-08-15 00:26:00,71643.41,Tablet,Sydney,Travel,0,0,1,445.42,2,Mastercard,108,2666.84,Biometric,0.9216,0,1,BKG031038,1358,1358,2039,2039,0,0
TXN_6744,USER_5938,52.09,POS,2023-09-19 09:58:00,75574.86,Tablet,New York,Groceries,0,0,12,197.13,3,Mastercard,161,815.15,OTP,0.7542,0,0,BKG020170,1385,1385,4673,4673,4,0
TXN_20956,USER_1753,9.88,Bank Transfer,2023-02-14 06:23:00,65639.23,Tablet,Tokyo,Electronics,0,1,9,32.83,3,Amex,49,4561.25,OTP,0.254,0,0,BKG008419,556,656,2077,2177,1,1
TXN_42629,USER_3739,34.4,Bank Transfer,2023-03-17 21:15:00,99372.31,Laptop,Tokyo,Electronics,0,0,12,227.14,4,Visa,135,4186.79,Biometric,0.7243,1,1,BKG007068,513,513,3230,3230,0,0
TXN_43071,USER_5269,161.68,ATM Withdrawal,2023-12-14 06:25:00,63203.85,Laptop,New York,Clothing,0,0,3,320.13,0,Visa,63,1225.57,PIN,0.9316,0,1,BKG033448,799,799,3968,3968,2,0
TXN_42188,USER_4649,468.37,ATM Withdrawal,2023-05-20 10:05:00,2458.73,Tablet,Sydney,Clothing,0,0,11,401.34,0,Discover,1,2603.55,PIN,0.0945,1,0,BKG009237,1169,1219,2666,2716,2,1
TXN_3276,USER_2855,57.24,POS,2023-11-19 01:25:00,98869.78,Tablet,Sydney,Travel,0,1,4,480.67,0,Amex,151,4330.78,Biometric,0.7138,1,0,BKG034579,1454,1454,2781,2781,1,0
TXN_30255,USER_6949,125.86,Bank Transfer,2023-10-26 18:32:00,27384.91,Laptop,Sydney,Restaurants,0,0,1,197.38,1,Discover,87,4630.17,Password,0.9367,1,1,BKG040810,1086,1086,4084,4084,0,0
TXN_13202,USER_9420,75.9,Online,2023-06-25 23:58:00,95138.4,Tablet,London,Clothing,0,0,8,447.61,0,Amex,168,4381.53,Password,0.9498,0,1,BKG021102,1123,1173,4918,4968,4,1
TXN_47702,USER_4628,24.47,Online,2023-12-04 05:12:00,96402.86,Laptop,Tokyo,Travel,0,0,4,101.59,1,Visa,178,3268.2,Biometric,0.0239,0,0,BKG040289,466,516,4812,4862,0,1
TXN_36891,USER_7794,39.54,Online,2023-03-01 23:10:00,18000.35,Tablet,Sydney,Restaurants,0,0,3,390.84,3,Amex,218,4508.05,OTP,0.0572,1,0,BKG020018,422,522,1152,1252,0,1
TXN_35844,USER_2851,86.12,POS,2023-10-13 18:08:00,60555.58,Laptop,Mumbai,Travel,0,0,2,158.57,2,Amex,32,3197.08,PIN,0.2764,0,0,BKG033329,382,432,1640,1690,0,1
TXN_37183,USER_9113,185.83,Online,2023-10-01 22:36:00,71687.12,Laptop,New York,Groceries,0,0,10,367.32,4,Amex,197,3975.19,Password,0.6666,1,1,BKG006619,964,1014,1789,1839,0,1
TXN_32158,USER_2981,6.27,Bank Transfer,2023-02-21 23:45:00,32461.76,Laptop,Tokyo,Clothing,0,0,6,90.21,4,Amex,147,44.45,OTP,0.0379,1,1,BKG034040,335,385,2034,2084,0,1
TXN_40783,USER_9569,84.05,Online,2023-11-01 18:43:00,49965.63,Mobile,London,Electronics,0,0,14,279.78,3,Mastercard,225,1770.25,PIN,0.2179,1,0,BKG023394,905,905,4395,4395,0,0
TXN_18098,USER_8125,13.49,POS,2023-03-31 02:59:00,50829.73,Mobile,Tokyo,Groceries,0,0,9,298.47,3,Amex,47,1544.73,PIN,0.2685,0,0,BKG035257,1273,1373,1789,1889,1,1
TXN_25973,USER_2153,204.25,ATM Withdrawal,2023-06-26 19:04:00,40356.04,Mobile,Tokyo,Groceries,0,0,8,264.17,0,Visa,232,3174.37,Biometric,0.3712,0,0,BKG026200,948,948,3478,3478,0,0
TXN_6824,USER_7404,139.84,Online,2023-01-29 11:12:00,38508.77,Laptop,London,Restaurants,0,0,4,33.82,4,Visa,138,1823.76,Password,0.0844,1,1,BKG013669,1342,1342,791,791,2,0
TXN_4152,USER_5006,29.96,Online,2023-09-03 14:01:00,77830.86,Tablet,Mumbai,Electronics,0,0,11,70.0,4,Mastercard,27,2745.76,Password,0.2061,1,1,BKG006854,851,851,4964,4964,1,0
TXN_16149,USER_3146,67.62,ATM Withdrawal,2023-05-18 01:14:00,14452.2,Mobile,New York,Clothing,0,0,12,429.54,3,Amex,112,16.31,PIN,0.332,0,0,BKG043022,1066,1066,3577,3577,0,0
TXN_8430,USER_4202,126.37,POS,2023-08-03 22:07:00,34546.68,Laptop,New York,Electronics,0,0,8,356.17,0,Amex,176,3782.03,Biometric,0.5738,0,0,BKG030383,841,941,4697,4797,3,1
TXN_19049,USER_9295,178.66,Online,2023-10-16 03:54:00,49074.14,Tablet,Sydney,Travel,0,0,14,157.57,2,Visa,170,2665.02,PIN,0.745,1,0,BKG042614,923,1023,4830,4930,4,1
TXN_45130,USER_8058,54.34,POS,2023-02-25 00:06:00,95179.43,Tablet,New York,Travel,0,0,4,449.84,0,Discover,199,4662.78,OTP,0.1716,0,0,BKG017822,653,653,2161,2161,1,0
TXN_2696,USER_4170,49.4,Online,2023-10-25 22:03:00,53732.4,Laptop,Tokyo,Travel,0,1,4,171.29,0,Mastercard,158,1464.02,Password,0.4658,0,0,BKG038743,396,396,1031,1031,2,0
TXN_37441,USER_1403,135.27,ATM Withdrawal,2023-09-04 20:59:00,95421.11,Tablet,London,Clothing,0,0,1,332.28,1,Mastercard,12,2307.53,Password,0.3826,0,0,BKG049155,365,365,3719,3719,0,0
TXN_18076,USER_7681,94.47,Bank Transfer,2023-03-31 01:31:00,36105.38,Tablet,New York,Electronics,0,0,13,326.46,0,Visa,201,10.42,Biometric,0.2102,0,0,BKG019227,1348,1348,2937,2937,0,0
TXN_34028,USER_3759,13.28,ATM Withdrawal,2023-09-20 16:22:00,76870.82,Mobile,London,Restaurants,0,0,3,327.16,2,Discover,222,4336.99,Password,0.1938,0,0,BKG044524,950,950,3485,3485,1,0
TXN_22575,USER_9160,21.06,Online,2023-06-18 19:19:00,9425.45,Laptop,New York,Clothing,0,0,1,292.1,0,Mastercard,53,3677.28,Biometric,0.9893,0,1,BKG021439,1246,1296,1520,1570,3,1
TXN_22618,USER_5418,249.2,ATM Withdrawal,2023-03-23 16:55:00,85289.58,Mobile,Sydney,Travel,0,0,14,142.22,4,Mastercard,173,3029.42,Biometric,0.5587,0,1,BKG013108,606,606,2166,2166,2,0
TXN_10548,USER_4897,12.68,Online,2023-08-05 10:31:00,67559.59,Mobile,Mumbai,Groceries,0,1,14,118.18,2,Mastercard,93,853.77,Biometric,0.551,0,0,BKG030545,1372,1372,4746,4746,2,0
TXN_15135,USER_2532,44.08,Bank Transfer,2023-11-09 21:37:00,62997.15,Mobile,Sydney,Travel,0,0,10,55.75,2,Discover,226,4657.53,Biometric,0.4901,0,0,BKG012295,476,526,4405,4455,0,1
TXN_5686,USER_7964,414.37,Online,2023-07-25 22:04:00,10199.8,Mobile,Mumbai,Restaurants,0,0,8,256.76,1,Amex,96,2078.56,PIN,0.5441,1,0,BKG016906,580,680,1332,1432,0,1
TXN_32671,USER_3687,256.21,Bank Transfer,2023-04-10 05:16:00,1689.6,Laptop,New York,Clothing,0,1,7,56.33,1,Mastercard,90,615.36,Password,0.0996,1,0,BKG005694,1188,1188,2453,2453,2,0
TXN_21042,USER_6515,138.91,ATM Withdrawal,2023-08-02 03:07:00,9943.07,Laptop,Sydney,Clothing,0,0,9,331.54,1,Discover,166,1103.75,OTP,0.9992,0,1,BKG043627,1314,1314,1545,1545,1,0
TXN_26853,USER_9688,94.89,Online,2023-09-27 01:16:00,79786.41,Mobile,London,Clothing,0,0,13,187.75,0,Amex,30,2985.85,PIN,0.0908,0,0,BKG046060,1386,1386,1793,1793,0,0
TXN_11935,USER_1678,71.85,Online,2023-01-31 09:06:00,42569.11,Laptop,London,Electronics,0,0,14,295.08,1,Discover,167,2984.24,OTP,0.9793,0,1,BKG019831,1355,1355,600,600,1,0
TXN_8931,USER_3575,48.77,POS,2023-04-18 21:33:00,38355.52,Mobile,Sydney,Groceries,0,0,14,419.26,1,Discover,28,3985.22,Password,0.9757,1,1,BKG001850,1483,1483,2494,2494,0,0
TXN_12297,USER_5759,244.03,POS,2023-06-15 12:55:00,63218.73,Mobile,Sydney,Electronics,0,0,2,308.11,1,Visa,97,2135.94,Password,0.1278,0,0,BKG045865,686,736,3468,3518,1,1
TXN_40614,USER_2871,61.95,POS,2023-11-07 17:25:00,25714.79,Tablet,Sydney,Clothing,0,0,5,250.73,2,Mastercard,152,4774.85,Biometric,0.5829,0,0,BKG014088,718,768,4411,4461,1,1
TXN_7365,USER_3138,25.39,Online,2023-06-20 06:11:00,3816.7,Laptop,Mumbai,Restaurants,0,1,2,424.76,4,Mastercard,75,3677.2,Biometric,0.0299,0,1,BKG002074,845,895,3960,4010,1,1
TXN_30292,USER_8900,155.09,POS,2023-04-08 17:48:00,42663.57,Mobile,Tokyo,Electronics,0,0,1,125.25,2,Discover,231,3321.83,Biometric,0.5301,0,0,BKG005586,1304,1404,2264,2364,1,1
TXN_18519,USER_4709,71.26,POS,2023-04-07 00:54:00,1495.24,Laptop,New York,Travel,0,0,5,478.82,2,Mastercard,195,397.78,PIN,0.4014,0,0,BKG009968,368,368,1440,1440,0,0
TXN_45107,USER_3256,291.02,Bank Transfer,2023-04-24 03:50:00,29205.9,Mobile,Sydney,Travel,0,0,5,135.28,0,Visa,49,1686.4,Biometric,0.8798,1,1,BKG024074,394,394,773,773,1,0
TXN_4247,USER_5198,79.96,POS,2023-11-28 12:28:00,58553.21,Mobile,Tokyo,Electronics,0,0,3,21.41,0,Mastercard,131,1759.72,Biometric,0.8278,0,0,BKG044590,890,940,4344,4394,1,1
TXN_4433,USER_1926,73.96,POS,2023-01-07 06:01:00,1709.55,Tablet,Mumbai,Electronics,0,0,1,193.13,3,Visa,25,2154.41,Biometric,0.0631,0,0,BKG025742,791,791,1012,1012,2,0
TXN_43140,USER_6084,12.05,Bank Transfer,2023-11-07 00:11:00,30149.55,Tablet,Tokyo,Groceries,1,0,7,384.45,4,Visa,226,2399.78,PIN,0.5314,0,1,BKG008008,1477,1477,2008,2008,0,0
TXN_44672,USER_9273,669.3,POS,2023-04-08 02:05:00,31050.12,Mobile,Tokyo,Groceries,0,0,4,40.02,1,Mastercard,214,1349.03,Password,0.8985,1,1,BKG041638,344,444,3474,3574,0,1
TXN_15616,USER_6614,127.63,Online,2023-01-26 02:07:00,49983.44,Laptop,Mumbai,Electronics,0,0,8,162.11,1,Mastercard,7,490.09,OTP,0.137,1,0,BKG024763,1224,1224,4922,4922,0,0
TXN_13460,USER_6524,170.09,POS,2023-10-29 05:38:00,8498.12,Tablet,Tokyo,Travel,0,0,10,460.84,3,Visa,153,3999.41,Password,0.1325,0,0,BKG025715,1402,1402,2403,2403,2,0
TXN_40645,USER_9604,90.03,Bank Transfer,2023-07-25 02:20:00,6251.51,Mobile,Sydney,Groceries,0,0,2,437.9,0,Discover,222,4041.84,Password,0.6396,0,0,BKG014064,1241,1241,3845,3845,0,0
TXN_1169,USER_9238,127.31,Bank Transfer,2023-01-03 08:03:00,26058.0,Mobile,Mumbai,Clothing,0,0,14,337.19,3,Amex,131,484.34,Biometric,0.4015,1,0,BKG032575,741,841,1866,1966,2,1
TXN_48279,USER_5014,4.45,Online,2023-01-25 16:44:00,21324.24,Tablet,Mumbai,Restaurants,0,0,10,434.22,0,Discover,56,1566.3,Password,0.5487,1,0,BKG027811,1394,1394,3648,3648,0,0
TXN_42305,USER_1398,183.06,ATM Withdrawal,2023-07-11 23:13:00,85743.11,Mobile,London,Electronics,0,0,9,38.32,2,Discover,85,632.92,PIN,0.1392,0,0,BKG009679,394,394,1083,1083,0,0
TXN_40123,USER_7516,13.33,Online,2023-06-25 17:19:00,69152.5,Laptop,Sydney,Restaurants,0,1,4,194.78,4,Visa,45,2836.93,OTP,0.1151,1,1,BKG046248,764,814,4184,4234,0,1
TXN_46733,USER_2661,111.61,Bank Transfer,2023-03-18 01:05:00,48375.81,Laptop,Mumbai,Groceries,0,0,8,105.17,0,Visa,130,371.64,Password,0.2642,0,0,BKG047842,931,931,776,776,1,0
